Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROST,Ross Stores Inc. Common Stock,122.67,-0.72,-0.58%,43727328722,United States,1985,449563,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,9.83,0.02,0.20%,0,0,2021,6200,Finance,Business Services
RP,RealPage Inc. Common Stock,87.34,-0.04,-0.05%,8916673881,United States,2010,344723,Technology,Computer Software: Prepackaged Software
RPAI,Retail Properties of America Inc. Class A Common Stock,11.28,-0.17,-1.49%,2420838498,United States,2012,326526,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,25.2,-0.15,-0.59%,2029271328,United States,2018,51400,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,78.92,-0.6,-0.76%,4158095290,United States,2015,680511,Technology,Computer Software: Prepackaged Software
RPLA,Replay Acquisition Corp. Ordinary Shares,10.13,-0.01,-0.10%,364046875,0,2019,255968,Finance,Business Services
RPM,RPM International Inc. Common Stock,87.3806,-0.6794,-0.77%,11368459415,United States,0,36873,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,47.165,0.265,0.57%,28634384184,United States,2020,516718,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,12.4,-0.08,-0.64%,1007184197,United States,0,24331,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,55.41,-0.35,-0.63%,0,United States,0,800,0,0
RPTX,Repare Therapeutics Inc. Common Shares,28,-0.25,-0.89%,1033324488,Canada,2020,50746,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,13.5622,-0.0978,-0.72%,1820633520,United States,2002,49648,0,0
RRBI,Red River Bancshares Inc. Common Stock,57.645,-0.865,-1.48%,422268821,United States,2019,1584,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,10.45,0.12,1.16%,2702065362,United States,0,562437,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,4.355,-0.015,-0.34%,310997361,United States,0,144565,Miscellaneous,Publishing
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,38.62,0.15,0.39%,601492867,United States,2002,50989,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,33.97,-0.69,-1.99%,3985155629,United States,2016,44284,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),148.6,-1.37,-0.91%,9451242637,United States,1994,34075,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,17.7899,0.0099,0.06%,91931069,0,2019,804,0,0
RSG,Republic Services Inc. Common Stock,95.54,-1.06,-1.10%,30467544824,United States,1998,87619,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,20.81,0.11,0.53%,4327516559,0,2020,421408,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,2.12,-0.07,-3.20%,55708679,United States,0,39512,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,15.061,-0.809,-5.10%,433003750,United States,2021,36535,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,18.51,-0.7,-3.64%,0,United States,2020,4400,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,6.5,-0.1,-1.52%,0,United States,2021,3733,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,26.76,-0.0619,-0.23%,0,0,2020,7282,0,0
RTLR,Rattler Midstream LP Common Units,10.9,-0.09,-0.82%,1628756251,United States,2019,51829,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,10.65,-0.08,-0.75%,918562500,United States,2020,341663,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,10.15,0.04,0.40%,0,United States,2021,2694833,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,10.35,-0.15,-1.43%,297562500,United States,2021,126280,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,78.64,0.4,0.51%,1.19E+11,United States,0,1180513,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,26.6,-5.405,-16.89%,2159440455,United States,2018,2930749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,3.39,0,0.00%,280200531,China,2019,15397,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,55.7231,-1.0469,-1.84%,11288590269,United States,2015,1311195,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,49.22,-0.11,-0.22%,2710774716,United States,0,27886,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,44.11,-0.39,-0.88%,2429343208,United States,0,1561,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,25.01,-0.39,-1.54%,874387540,United States,2005,62714,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,17.53,-0.07,-0.40%,369589408,United States,2018,17617,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,52.5899,-0.2201,-0.42%,3768882267,0,2019,243896,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,46.78,-0.52,-1.10%,3432866377,United States,2020,54045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,27.69,-0.24,-0.86%,1977437406,United States,2014,34301,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,13.1735,0.1735,1.34%,445483033,United States,0,125794,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,8.5,0.28,3.41%,43643701,United States,2020,2568,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,0.635,-0.0149,-2.29%,0,United States,2018,414,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,7.24,0.06,0.84%,161779501,United States,0,5626,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,18.36,-0.04,-0.22%,1872218717,United States,1986,42908,0,0
RWLK,ReWalk Robotics Ltd. Ordinary Shares,3.07,-0.05,-1.60%,136206555,Israel,2014,628785,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,10.61,0.01,0.09%,1189274964,United States,1995,181925,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,22.47,-0.53,-2.30%,837103672,United States,2021,85790,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,48.53,-0.46,-0.94%,5803837080,United States,2012,64252,Technology,Industrial Machinery/Components
RXRAU,RXR Acquisition Corp. Units,10.02,0.01,0.10%,0,United States,2021,3689,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,23.24,0.41,1.80%,4776352591,United States,2020,653764,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,93.01,-0.22,-0.24%,1.33E+11,Canada,0,190450,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,28.6494,-0.4306,-1.48%,0,Canada,0,222,0,0
RYAAY,Ryanair Holdings plc American Depositary Shares,115.135,0.075,0.07%,25966558315,Ireland,1997,157823,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,10.1,0.07,0.70%,639934344,United States,2014,48963,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,5.48,0.54,10.93%,151173176,0,2017,239600,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,17.16,-0.28,-1.61%,654094533,United States,2014,18898,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,33.5,-0.15,-0.45%,4617208185,United States,0,54967,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,25.59,-0.41,-1.58%,1284135987,United States,2017,85786,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,26.85,0,0.00%,0,United States,0,1146,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,28.11,-0.02,-0.07%,0,United States,2016,596,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,8.54,0,0.00%,71328446,United States,0,119,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),17.78,0.11,0.62%,1318753624,Canada,0,77598,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,16.05,0.04,0.25%,5093112201,United States,2014,1585734,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,201.42,0,0.00%,0,United States,0,1381,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,25.1713,0,0.00%,0,United States,2019,20,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,5.01,0.03,0.60%,110845253,United States,2017,99056,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,25.5,-0.03,-0.12%,0,United States,2018,600,0,0
SAFE,Safehold Inc. Common Stock,74.57,-0.67,-0.89%,3970847951,United States,2017,6487,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,159.77,-0.69,-0.43%,3567727049,United States,1987,12657,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,84.59,-1.19,-1.39%,1259857914,United States,2002,8740,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,76.14,-0.34,-0.45%,4445200379,United States,2014,99366,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,54.02,-0.43,-0.79%,2220995512,United States,1997,44724,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,221.91,-3.85,-1.71%,5842821286,United States,0,15768,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,94.26,-0.47,-0.50%,5488224780,0,0,36864,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,10.27,-0.03,-0.29%,221446875,United States,2020,56126,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,11.85,0.69,6.18%,0,United States,2020,100,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,1.78,-0.11,-5.82%,0,United States,2020,15720,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,52.44,-1.31,-2.44%,4794577086,United States,2017,132245,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,26.4658,0,0.00%,0,United States,2020,20,0,0
SAL,Salisbury Bancorp Inc. Common Stock,44.7,1.35,3.11%,127178071,United States,0,7374,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,3.08,-0.16,-4.94%,82187838,United States,1999,179574,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,1117.99,14.64,1.33%,13713662226,United States,0,14311,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,14.4,-0.06,-0.42%,207791021,United States,2013,757,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),3.46,-0.03,-0.86%,59901342451,Spain,0,1072554,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,29.3,-0.38,-1.28%,5489055437,United States,2021,101820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),7.02,-0.02,-0.28%,1370677766,Canada,0,285905,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,41.28,-0.09,-0.22%,2680168768,United States,1993,71920,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),3.73,-0.11,-2.87%,130845957,United States,0,26255,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,122.46,0.29,0.24%,1.44E+11,Germany,0,159056,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,24.07,0.08,0.33%,268862574,United States,0,9724,0,0
SASR,Sandy Spring Bancorp Inc. Common Stock,42.87,-0.04,-0.09%,2018998361,United States,0,27354,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,26.7,0.09,0.34%,2501751872,United States,0,55453,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,57.28,5.12,9.82%,2235942328,United States,0,1938728,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,38.02,-0.01,-0.03%,3717720382,United States,0,689262,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock (0.001 par value),2.67,-0.02,-0.74%,272867779,Monaco,2008,343518,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),23.38,0.29,1.26%,0,Monaco,0,1000,0,0
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),23.4033,-0.1767,-0.75%,0,Monaco,0,1688,0,0
SBAC,SBA Communications Corporation Class A Common Stock,267.41,-2.52,-0.93%,29232993790,United States,1999,154113,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,24.95,0.04,0.16%,0,Monaco,2020,559,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,3.1103,-0.0397,-1.26%,209978281,United States,2015,413478,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,38.9,-0.1,-0.26%,2149219943,United States,0,24064,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,10.1,0.01,0.10%,0,United States,2021,130,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,19.13,0,0.00%,141363545,United States,0,110,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,9.91,-0.02,-0.20%,284912500,0,2020,12270,Capital Goods,Industrial Machinery/Components
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,36.68,-0.98,-2.60%,2716476234,United States,1995,80677,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,20.15,-0.15,-0.74%,2273208870,United States,0,202769,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,9.23,0,0.00%,129979767,United States,1992,2086,0,0
SBLK,Star Bulk Carriers Corp. Common Shares,15.23,0.23,1.53%,1511420875,Greece,0,290276,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,25.6,0,0.00%,0,Greece,0,3,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,235.6,-5.97,-2.47%,13576429032,United States,2004,119533,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,25.4,-0.09,-0.35%,0,United States,0,4059,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,8.13,0.02,0.25%,97045200,0,0,15085,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,30.6267,-0.3733,-1.20%,446517226,United States,0,32491,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,17.83,0.01,0.06%,3757134819,United States,0,202138,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),6.92,-0.12,-1.71%,4729888293,Brazil,2002,194233,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,39.2,-0.14,-0.36%,1284095999,United States,0,17966,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,18.64,-0.23,-1.22%,13623838549,0,0,1176695,0,0
SBT,Sterling Bancorp Inc. Common Stock,5.46,-0.11,-1.98%,272900961,United States,2017,3063,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,57.055,1.415,2.54%,1985040957,United States,2020,23924,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,110.1,-1.24,-1.11%,1.30E+11,United States,1992,1610041,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,27.27,0.15,0.55%,8346555406,0,2014,63618,Finance,Finance: Consumer Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,9.97,-0.03,-0.30%,0,United States,2021,133212,Finance,Business Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,26.0846,0.6346,2.49%,0,United States,2019,534,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,25.5001,-0.0998,-0.39%,0,United States,2020,169,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,73.01,-0.79,-1.07%,56442079370,United States,0,143112,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,12.77,-0.1,-0.78%,229368393,United States,2004,15140,0,0
SCE^G,SCE Trust II Trust Preferred Securities,24.07,-0.07,-0.29%,0,United States,0,7647,0,0
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,25.4,-0.1,-0.39%,0,United States,0,2298,0,0
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,25.34,0.44,1.77%,0,United States,0,1617,0,0
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,25.5,0.06,0.24%,0,United States,0,188,0,0
SCE^L,SCE TRUST VI,24.19,-0.0312,-0.13%,0,United States,0,826,0,0
SCHL,Scholastic Corporation Common Stock,30.15,0.06,0.20%,1034180909,United States,1992,51286,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,41.61,-0.55,-1.31%,1142348790,United States,1993,56656,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,65.59,0.12,0.18%,1.23E+11,United States,0,1190088,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,25.41,-0.0044,-0.02%,0,United States,0,6279,0,0
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,25.43,-0.03,-0.12%,0,United States,0,3508,0,0
SCI,Service Corporation International Common Stock,49.06,-0.35,-0.71%,8312060901,United States,0,61372,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,9.63,-0.47,-4.65%,66749228,United States,0,127021,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,127.57,-0.37,-0.29%,2867359253,United States,0,3333,Basic Industries,Package Goods/Cosmetics
SCLEU,Broadscale Acquisition Corp. Units,9.9801,-0.0649,-0.65%,0,United States,2021,21725,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,12.49,0.02,0.16%,243380177,United States,2012,8559,0,0
SCOA,ScION Tech Growth I Class A Ordinary Shares,9.91,0,0.00%,0,United Kingdom,2021,25684,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,10.3,-0.04,-0.39%,0,United Kingdom,2020,11780,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,1.24,-0.06,-4.62%,0,United Kingdom,2021,50476,Finance,Business Services
SCOBU,ScION Tech Growth II Units,10.1,0,0.00%,0,United Kingdom,2021,215586,Finance,Business Services
SCOR,comScore Inc. Common Stock,3.48,-0.08,-2.25%,263739602,United States,2018,141677,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,10.1,0,0.00%,230406250,0,2019,90738,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,7.05,-0.09,-1.26%,192605711,United States,2017,1528,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,16.62,-0.52,-3.03%,379961338,United States,2019,52734,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,9.8598,-0.0202,-0.20%,143732191,United States,2020,7448,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,26.9,-1.09,-3.89%,1354230063,Canada,0,119380,Consumer Services,Services-Misc. Amusement & Recreation
SCS,Steelcase Inc. Common Stock,16.035,0.075,0.47%,1842560620,United States,1998,104596,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,31.63,-0.02,-0.06%,805039359,United States,0,7550,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,21.97,0.31,1.43%,1244370540,United States,0,15272,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,55.16,-1.43,-2.53%,777952921,United States,1993,5133,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,9.95,0.05,0.51%,286062500,0,2020,7262,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,13.69,-0.44,-3.11%,1125834674,United States,2016,25711,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,6.51,-0.31,-4.55%,46250809,United States,0,1381,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,8.33,-0.19,-2.23%,160603391,United States,2014,55178,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,4.135,0.055,1.35%,149418452,0,2016,69097,Energy,Oil & Gas Production
SDACU,Sustainable Development Acquisition I Corp. Unit,10.03,0,0.00%,0,United States,2021,165,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,11.28,-0.22,-1.91%,4364707260,United States,2019,891066,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,77.93,-1.55,-1.95%,5456057448,United States,2020,247026,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,3.84,-0.015,-0.39%,90316800,China,2021,13345,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,18.58,0.1,0.54%,0,0,2020,10921,0,0
SDPI,Superior Drilling Products Inc. Common Stock,1.02,0,0.00%,26129836,0,2014,56975,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,223.8,-9.66,-4.14%,1.16E+11,United States,2017,826850,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,1.3005,-0.0395,-2.95%,48949915,United States,1996,233343,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,9.97,-0.04,-0.40%,560812500,United States,2020,14371,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,48.95,0.45,0.93%,3843010068,United States,2013,246980,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,3702.5,-44.62,-1.19%,4297784248,United States,1996,150,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,2.74,0.01,0.37%,193588020,China,2017,50521,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,281,-4.6,-1.61%,14494418079,Israel,2015,165745,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,45.295,0.145,0.32%,7017066613,United States,0,146900,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,24.6718,0.3718,1.53%,140285656,China,0,42909,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,4.335,-0.245,-5.35%,317536817,United States,0,1742171,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,50.76,-1.5,-2.87%,3091844949,United States,2020,61503,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,60.39,0,0.00%,8666971701,United States,1981,56678,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,4.4411,-0.1089,-2.39%,499060614,United States,2016,224728,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,4.64,-0.02,-0.43%,43412777,United States,0,1078,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,35.51,0.36,1.02%,4788122450,United States,2009,81735,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,57.2,-0.97,-1.67%,518700354,United States,0,6211,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,57.4539,0,0.00%,521002767,United States,0,1,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,2.985,0.095,3.29%,1127981552,United States,0,12513920,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,27.7234,-0.0173,-0.06%,0,United States,2020,613,0,0
SESN,Sesen Bio Inc. Common Stock,2.99,-0.03,-0.99%,472971745,United States,2014,1978419,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,66.43,-0.08,-0.12%,6973401363,United States,0,39707,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,25.31,-0.067,-0.26%,0,United States,0,7861,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,27.05,-0.06,-0.22%,0,United States,0,562,0,0
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,27.35,0.2407,0.89%,0,United States,0,455,0,0
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,25.77,-0.035,-0.14%,0,United States,2017,1099,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,39,0,0.00%,101127000,United States,0,2,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,60.72,0.36,0.60%,3284891523,United States,2014,26672,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,7.4,-0.05,-0.67%,154987857,United States,0,27855,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,1.5509,-0.0691,-4.27%,40103932,Israel,2018,321546,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,53.57,-2.755,-4.89%,5696935185,United States,2017,530588,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,8.115,0.055,0.68%,941698862,Bermuda,0,145650,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,23.99,-0.43,-1.76%,2829702906,United States,2013,271285,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,31.78,0.14,0.44%,3435008356,United States,0,52475,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,52.865,0.505,0.96%,412193586,United States,0,3718,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,8.6619,-0.3181,-3.54%,726769634,United States,2019,723786,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,10.76,-0.01,-0.09%,425356250,0,2019,474127,Finance,Business Services
